ID,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
7015,1,95903,184,34,252398,385,28,15,very_unsat,high,no,1
2841,0,21095,210,50,221215,201,12,1,sat,very_high,considering,1
16822,0,88381,194,16,607004,337,20,6,very_sat,little,considering,1
17515,0,98807,0,9,304443,265,0,4,very_unsat,high,considering,0
7334,1,128753,211,82,546086,562,16,1,very_unsat,little,actively_looking_into_it,1
5284,1,33476,0,0,239068,229,1,9,very_sat,very_little,considering,1
13139,1,70350,70,0,458669,303,5,1,very_unsat,little,actively_looking_into_it,0
9236,0,91159,68,51,430792,301,3,2,very_unsat,very_high,no,0
18522,0,24778,215,60,637522,217,13,1,very_unsat,very_high,no,1
3575,1,124631,245,0,840476,892,5,9,very_sat,little,no,1
6625,0,131282,0,0,167124,726,4,13,avg,little,considering,0
6569,1,20278,0,69,813697,143,1,1,unsat,little,considering,0
17270,1,26795,210,0,219466,169,26,14,avg,high,considering,0
9437,1,108466,67,19,212675,614,1,5,very_unsat,little,actively_looking_into_it,1
18156,0,124013,0,55,518958,793,1,2,very_sat,very_high,considering,1
12511,1,65183,151,14,376535,366,10,1,unsat,high,actively_looking_into_it,1
16442,0,39551,65,13,437480,132,3,14,unsat,very_little,actively_looking_into_it,0
9380,1,123836,44,26,223786,701,5,1,very_unsat,little,considering,1
3328,0,78934,0,48,367964,185,0,1,very_unsat,very_high,actively_looking_into_it,0
13924,1,120294,41,7,987124,632,5,2,very_sat,very_little,no,0
12696,0,26225,79,16,426383,154,5,1,very_unsat,high,actively_looking_into_it,0
18792,0,49447,218,5,189971,202,16,6,very_unsat,little,considering,1
2857,0,44698,0,24,342452,197,0,4,unsat,little,actively_looking_into_it,1
15802,0,75489,199,0,766212,339,27,13,very_unsat,very_high,actively_looking_into_it,0
6531,1,49515,56,7,152306,238,0,5,very_sat,little,perhaps,0
13851,0,105741,0,0,820755,457,1,11,avg,little,considering,1
9872,0,29884,213,0,153127,192,25,13,very_sat,high,considering,0
77,1,24484,55,0,762598,224,5,5,very_unsat,very_high,considering,0
13954,0,62829,192,0,322177,325,27,12,very_sat,very_high,no,1
10365,1,86600,87,0,789289,290,4,14,very_sat,little,actively_looking_into_it,1
10432,0,88888,220,54,210108,353,26,1,unsat,very_high,perhaps,1
3679,1,69415,76,0,227401,284,4,13,very_unsat,very_high,actively_looking_into_it,0
1287,0,159006,74,22,586882,882,3,5,very_sat,high,actively_looking_into_it,0
637,1,22781,76,8,533608,158,4,5,very_unsat,very_high,considering,1
12466,0,147322,176,67,286946,615,14,1,very_sat,very_high,considering,0
11549,1,33943,0,0,947940,232,1,12,very_sat,very_little,no,0
11516,0,71645,219,44,550491,253,17,1,very_sat,little,considering,1
19406,1,20787,0,54,877440,196,1,2,very_unsat,very_little,considering,0
7515,1,150132,57,0,679176,621,3,11,unsat,high,no,0
5378,1,67532,166,0,413941,397,20,9,very_sat,little,considering,1
15637,0,150587,0,9,958124,159,17,4,unsat,high,no,0
6121,0,30034,0,0,554424,145,0,9,unsat,little,no,0
505,0,50714,71,0,708017,269,5,14,very_unsat,very_little,never_thought,0
611,1,74421,0,24,356573,357,0,4,very_sat,little,no,0
7161,1,152809,69,0,448420,353,5,10,unsat,very_high,considering,1
13278,0,46098,80,0,421956,130,3,8,very_sat,very_little,no,1
12062,1,128183,47,0,228579,460,5,10,very_unsat,little,actively_looking_into_it,1
18688,1,151088,57,61,269818,627,4,2,very_sat,very_high,no,1
16608,1,56114,205,51,535941,348,17,2,very_sat,very_high,actively_looking_into_it,1
8492,0,53411,70,53,794095,293,5,1,very_sat,very_little,actively_looking_into_it,1
18288,0,98367,0,86,362493,313,1,1,very_sat,little,actively_looking_into_it,0
7149,0,103529,0,0,261686,430,0,8,very_unsat,very_little,never_thought,0
10361,0,129122,59,12,231039,723,5,2,very_unsat,very_little,actively_looking_into_it,0
8798,0,39128,223,7,613104,177,21,4,avg,high,no,0
19189,1,40494,56,9,471686,223,5,5,very_unsat,little,considering,1
371,0,38349,0,14,687550,181,1,6,unsat,very_little,considering,0
5937,0,51244,0,45,175737,384,0,2,very_unsat,little,actively_looking_into_it,0
3334,1,20339,48,57,256643,218,3,1,very_unsat,little,perhaps,1
17190,1,78831,148,67,898590,345,17,1,unsat,little,considering,0
1133,0,141473,42,45,944669,721,28,2,very_unsat,very_high,considering,0
1505,1,30447,0,14,494703,230,0,4,very_unsat,little,no,0
3595,1,101997,228,0,962500,547,0,12,very_unsat,little,considering,1
17772,1,41089,63,0,558796,204,5,9,very_sat,little,considering,1
7634,1,100736,0,73,380870,554,1,2,very_unsat,very_high,perhaps,0
4732,1,78560,169,89,161366,313,26,1,very_unsat,very_high,considering,1
13874,0,43235,216,0,239437,225,20,10,very_sat,little,considering,1
17898,1,117911,213,17,290514,515,12,2,very_unsat,little,no,1
4276,0,127290,235,16,266227,873,20,2,very_unsat,little,actively_looking_into_it,1
13650,0,115440,0,5,625182,483,0,10,very_unsat,very_high,no,0
2269,0,45163,0,17,310125,170,0,1,very_sat,little,never_thought,0
13083,0,29174,73,9,764860,229,4,4,very_sat,little,never_thought,1
13981,0,41155,31,0,881681,182,5,9,very_unsat,very_high,considering,0
9823,1,101441,0,24,569921,680,1,4,very_unsat,very_high,considering,0
1619,0,108689,0,82,882219,750,1,2,avg,little,never_thought,1
15470,1,149672,29,7,315684,708,4,4,very_unsat,very_high,no,1
11254,0,34496,168,0,168913,162,20,14,very_unsat,little,actively_looking_into_it,1
4294,0,97507,217,44,531121,289,15,2,very_sat,little,actively_looking_into_it,1
15632,1,31735,0,11,937771,155,0,4,very_sat,very_high,no,0
4905,1,20688,176,0,178852,145,20,10,avg,very_high,considering,1
12133,1,25373,259,51,309776,406,21,2,very_sat,very_little,considering,1
18539,1,129124,0,12,331940,707,0,6,unsat,very_high,actively_looking_into_it,0
16445,1,48870,211,0,428944,173,29,10,very_unsat,little,perhaps,1
12434,1,138824,284,11,175587,885,28,4,very_unsat,high,considering,1
11179,1,90259,41,14,959818,388,3,5,unsat,very_little,never_thought,1
13649,1,60505,203,20,172042,269,4,4,very_sat,very_high,actively_looking_into_it,0
7776,0,24645,46,6,439297,140,5,5,very_sat,very_high,actively_looking_into_it,0
15410,0,39778,0,78,850923,247,1,2,unsat,very_high,considering,0
7418,0,41941,214,0,644140,138,22,10,very_unsat,little,actively_looking_into_it,0
19046,0,83906,0,24,907035,353,0,6,very_sat,little,actively_looking_into_it,0
18466,1,59453,71,0,872009,390,3,8,unsat,very_high,no,0
13998,1,99341,186,12,448922,256,10,5,very_unsat,very_high,perhaps,1
10014,1,120705,0,62,845645,707,0,2,very_sat,very_high,considering,0
18807,1,63135,33,80,291220,255,4,15,very_unsat,little,perhaps,0
7137,0,98178,71,38,265488,213,5,2,very_unsat,very_little,no,1
5809,1,78541,66,17,161881,258,5,4,very_sat,avg,considering,1
8453,0,37232,0,26,376092,231,4,2,very_unsat,high,actively_looking_into_it,0
5088,0,141816,75,38,572972,567,0,1,very_sat,very_little,no,0
4164,0,134609,219,0,504885,536,13,11,very_unsat,very_little,actively_looking_into_it,1
4586,1,67794,195,37,441568,265,17,1,unsat,very_high,actively_looking_into_it,1
482,0,143350,236,0,999970,840,25,10,very_unsat,high,never_thought,1
12647,0,59510,50,70,579856,284,12,2,unsat,very_little,considering,1
3048,0,33591,0,16,157793,143,1,6,very_sat,very_high,considering,0
17500,1,39492,176,23,916811,188,22,4,very_unsat,little,no,1
8008,0,25099,66,76,661682,197,5,2,very_unsat,little,no,0
5783,1,27701,38,35,490940,188,3,2,unsat,very_little,actively_looking_into_it,1
9083,0,157374,193,68,634978,180,1,6,very_unsat,very_little,considering,1
295,0,75767,53,88,436054,251,4,2,very_unsat,very_little,considering,1
16117,0,154532,217,40,869580,805,25,2,avg,little,never_thought,1
6206,1,126255,68,71,781809,675,4,6,very_sat,very_little,considering,1
11920,0,140400,0,0,969574,605,0,14,unsat,avg,considering,1
15839,0,20288,0,39,610057,238,1,5,sat,very_high,considering,0
1810,0,49067,64,31,221116,214,4,2,unsat,very_little,actively_looking_into_it,1
12781,0,22751,57,18,721417,603,4,4,very_unsat,little,considering,0
10767,0,128744,0,64,297753,742,0,2,very_unsat,very_little,no,1
19158,1,144114,196,0,161320,793,24,13,unsat,little,considering,0
4470,1,84532,0,71,233043,214,1,2,very_unsat,little,actively_looking_into_it,1
17379,1,58682,68,74,415946,322,3,2,unsat,very_high,actively_looking_into_it,0
4693,0,127966,67,0,313181,867,4,15,unsat,little,considering,1
16646,1,155360,230,31,228078,513,10,2,very_sat,very_high,actively_looking_into_it,1
14455,0,49165,43,16,351408,154,4,6,very_sat,little,no,0
16228,1,150637,36,73,647000,631,5,5,very_unsat,little,considering,1
8740,0,24465,201,0,264475,200,28,12,unsat,very_little,actively_looking_into_it,1
17390,1,21981,0,16,294566,169,1,1,very_unsat,very_little,considering,0
9374,1,20909,195,18,300330,144,5,6,very_sat,little,perhaps,0
14151,0,20912,0,18,166305,141,1,4,avg,very_little,actively_looking_into_it,0
6564,1,94187,237,0,369131,318,10,14,sat,little,no,0
1015,0,48435,0,16,555023,234,0,6,unsat,little,never_thought,0
5277,1,32668,0,11,562700,217,0,6,very_sat,very_little,considering,1
10402,0,24253,250,9,499494,180,23,6,very_unsat,little,considering,1
3274,1,85104,123,0,529686,391,27,6,very_unsat,very_little,considering,1
8668,0,59654,0,22,218000,304,0,4,unsat,little,actively_looking_into_it,0
7651,0,22922,203,23,182105,141,15,6,unsat,very_high,never_thought,1
3526,0,109784,193,34,347258,654,19,2,sat,very_little,considering,1
5611,1,75851,46,0,208993,355,5,9,avg,high,no,0
7059,0,153021,0,0,993198,693,0,13,unsat,very_little,perhaps,0
2355,1,134964,73,52,246886,204,4,1,very_unsat,very_high,actively_looking_into_it,0
11470,0,76767,253,60,184894,264,22,1,very_unsat,avg,no,1
17338,1,38085,64,0,228585,244,3,11,sat,avg,considering,0
17627,1,33638,0,25,816417,161,0,2,very_unsat,little,considering,0
7558,0,34134,179,21,153227,256,19,5,unsat,little,actively_looking_into_it,1
16312,1,89404,80,53,598067,389,5,2,very_unsat,little,actively_looking_into_it,1
1515,1,145512,54,18,954831,459,3,6,very_unsat,high,no,1
6545,1,57137,0,22,226636,350,0,5,unsat,little,perhaps,0
7300,1,156848,0,6,843473,411,1,6,very_unsat,very_high,perhaps,0
11818,0,89060,84,80,995557,230,5,6,avg,little,actively_looking_into_it,0
4957,1,29213,0,55,785261,294,0,2,very_unsat,very_little,no,0
4505,0,70081,42,10,713172,397,4,1,sat,very_high,actively_looking_into_it,0
19961,0,108595,65,22,231163,890,3,11,unsat,little,considering,1
10945,0,84696,20,14,495401,214,0,6,very_unsat,avg,considering,0
12425,1,57440,210,24,640642,353,27,4,very_unsat,little,considering,0
1835,1,22789,189,8,936346,137,20,5,very_sat,little,actively_looking_into_it,0
11277,0,93425,56,18,371971,311,1,5,very_unsat,high,actively_looking_into_it,0
4238,1,38472,211,86,225839,224,18,1,avg,very_little,considering,0
6246,0,150285,214,80,471631,804,27,2,very_sat,little,considering,1
401,0,149954,196,11,272425,628,20,5,very_unsat,very_high,considering,1
11454,1,27280,62,0,369155,210,5,1,very_unsat,very_little,considering,1
15239,0,154906,55,0,166624,858,4,14,very_unsat,very_little,considering,1
16864,1,92011,217,0,736036,155,4,15,unsat,very_little,actively_looking_into_it,1
6638,0,132931,0,89,894059,401,1,1,very_unsat,little,considering,0
13436,1,27244,54,78,519308,226,4,1,unsat,little,considering,1
2304,1,28425,174,54,259100,366,18,2,avg,little,actively_looking_into_it,1
3448,1,150178,0,40,736107,878,0,1,very_sat,very_little,considering,0
4259,0,113215,165,0,460686,757,28,12,very_sat,little,considering,1
16769,1,28341,57,81,171240,246,5,6,very_unsat,very_little,actively_looking_into_it,1
10570,1,97665,235,10,657650,397,0,5,very_unsat,very_little,considering,0
1429,1,79741,0,22,152366,331,0,6,very_sat,little,considering,0
8723,1,129795,47,21,215731,841,5,5,very_sat,very_high,never_thought,0
17877,1,23661,60,89,452563,194,3,1,avg,very_little,actively_looking_into_it,0
6826,0,52225,66,13,241866,356,3,5,very_unsat,very_high,actively_looking_into_it,0
1794,0,95328,0,47,518221,376,0,1,avg,little,no,1
5245,0,157308,62,28,960788,788,5,1,very_unsat,little,considering,1
17675,0,55850,218,0,181980,395,20,10,very_sat,very_high,actively_looking_into_it,1
5532,0,34467,0,0,266852,179,0,8,very_unsat,little,actively_looking_into_it,0
7712,0,34863,0,0,979090,173,0,15,very_unsat,high,actively_looking_into_it,0
13464,1,62634,196,0,335276,398,21,11,unsat,very_high,considering,1
6558,1,119932,55,0,273118,739,5,10,sat,little,considering,0
8028,0,137917,81,21,583815,240,5,5,unsat,little,considering,0
3590,0,156246,47,9,552339,444,4,5,very_sat,very_little,no,0
12617,0,32931,0,12,536702,236,0,5,very_sat,high,no,0
13130,1,41102,0,24,248538,142,0,4,avg,high,considering,0
16094,1,71443,80,21,493775,273,4,6,very_unsat,little,never_thought,1
17508,0,155118,69,16,214785,132,3,5,very_unsat,very_little,actively_looking_into_it,1
13596,0,20642,0,13,836115,227,0,6,very_sat,very_high,never_thought,0
6792,0,131938,48,24,940044,539,3,4,unsat,avg,considering,1
2991,1,59898,197,44,509727,762,1,1,unsat,little,considering,0
15164,0,95845,136,10,178577,369,1,5,avg,avg,considering,1
6252,1,45736,204,7,909070,248,17,6,very_sat,very_little,considering,0
14499,1,32410,75,54,172014,161,3,1,unsat,very_high,considering,0
12594,0,78599,154,76,459864,372,16,1,very_unsat,very_high,no,1
11554,0,28987,191,20,175953,217,28,5,unsat,very_little,considering,1
18106,1,139662,0,12,357183,799,0,6,very_unsat,very_high,never_thought,1
9900,0,100901,0,86,953926,705,1,2,very_unsat,little,actively_looking_into_it,1
7865,1,30062,37,15,951922,227,15,6,avg,very_high,no,0
17497,1,33119,0,40,808835,138,1,1,very_unsat,very_little,actively_looking_into_it,0
15128,0,27247,0,9,617445,172,1,6,very_unsat,little,no,0
12507,1,74821,194,24,803064,440,1,5,very_sat,very_little,considering,0
14404,0,78656,0,31,213014,356,0,2,avg,very_little,no,0
12447,0,40749,0,0,573932,242,0,14,very_unsat,very_high,actively_looking_into_it,1
7436,0,89850,0,0,557319,267,1,9,very_sat,little,considering,1
19687,0,159426,91,21,402944,644,5,5,very_unsat,very_little,considering,0
7519,0,95472,183,85,789736,367,17,1,sat,very_high,no,1
9188,1,94288,189,55,234161,343,27,1,very_sat,little,considering,1
2893,0,137216,199,6,197960,756,12,1,very_sat,very_little,actively_looking_into_it,1
6974,1,139573,64,21,212836,756,4,4,very_sat,very_high,no,0
341,0,64040,0,23,292321,391,3,4,unsat,very_high,actively_looking_into_it,0
6072,0,88233,0,0,626055,340,1,9,very_sat,very_high,perhaps,0
8474,0,84795,0,14,914009,302,1,5,sat,little,no,0
11290,1,83821,0,8,153262,376,1,8,sat,very_high,actively_looking_into_it,0
18776,1,34560,61,0,623061,238,4,8,sat,little,considering,0
7178,0,133841,198,55,937305,146,26,1,very_sat,very_high,perhaps,1
18654,0,20576,207,0,978310,184,13,9,sat,very_high,never_thought,1
11456,1,36394,41,0,563097,175,0,13,unsat,very_little,considering,1
10469,1,20442,54,88,252266,172,4,2,very_sat,very_little,never_thought,0
5673,1,60813,239,18,386316,251,22,1,very_unsat,avg,considering,0
1234,1,34760,49,87,667823,172,5,1,unsat,very_little,actively_looking_into_it,0
16697,1,76492,0,23,251489,754,0,4,unsat,little,perhaps,0
1445,1,128372,0,35,558025,668,1,1,very_unsat,very_high,considering,0
12377,1,152897,193,0,412586,425,21,14,very_unsat,high,considering,0
18825,0,127594,44,27,398820,714,3,1,very_sat,very_high,actively_looking_into_it,1
3060,0,26048,0,9,165487,152,0,5,sat,avg,actively_looking_into_it,0
12316,0,37785,203,0,262475,184,12,11,very_sat,very_little,actively_looking_into_it,1
13010,0,41930,0,26,201286,209,1,2,very_unsat,little,considering,1
8443,0,28908,201,52,251477,163,27,1,very_unsat,very_high,actively_looking_into_it,1
19840,1,30907,0,0,391225,140,1,14,very_unsat,little,no,1
837,1,68895,197,18,198354,315,10,12,sat,little,considering,0
15698,1,118395,44,84,838742,403,3,1,very_unsat,very_little,considering,1
9755,0,150184,68,0,819738,463,5,10,very_unsat,little,no,0
10691,1,137189,0,8,474622,438,1,4,very_sat,very_little,considering,0
15885,0,50723,55,0,889647,287,4,12,very_unsat,very_high,actively_looking_into_it,0
4194,0,93739,36,0,180900,258,4,14,very_unsat,very_high,considering,1
1378,1,121110,0,22,522287,611,0,6,very_unsat,little,no,0
10070,0,76558,59,56,855875,687,3,2,very_sat,little,never_thought,0
9866,0,70077,31,60,434880,384,5,2,very_unsat,very_little,actively_looking_into_it,0
9289,0,47719,0,88,675149,234,0,2,unsat,very_little,actively_looking_into_it,0
6131,1,52300,59,9,874972,370,5,6,very_unsat,very_high,no,0
4391,1,38322,0,7,947020,240,0,14,very_unsat,very_high,actively_looking_into_it,0
10813,1,130355,62,81,279751,426,29,2,very_unsat,very_little,no,1
19673,1,39075,55,23,774722,196,5,6,very_unsat,little,never_thought,0
15820,1,53382,0,0,475632,362,1,10,very_unsat,little,no,0
15348,1,78068,65,68,491028,308,3,1,unsat,little,actively_looking_into_it,1
8349,1,22250,216,0,656964,248,23,8,avg,high,considering,0
13636,0,158386,77,0,290654,526,3,12,very_unsat,little,considering,1
4090,1,47130,0,44,249702,173,0,1,very_sat,very_little,no,0
11467,1,114696,0,74,227083,746,0,6,unsat,very_high,perhaps,0
6169,0,23474,67,37,705581,217,3,4,very_unsat,very_little,never_thought,1
9878,1,121036,62,87,551185,845,5,1,very_unsat,little,considering,0
2978,1,45413,0,0,275340,137,1,13,very_sat,little,no,0
12104,0,130002,72,0,384104,882,5,15,sat,little,considering,1
17964,1,43186,29,62,150066,170,4,2,very_sat,very_high,considering,1
12119,1,147695,219,0,482049,826,24,12,avg,very_high,no,1
14160,1,116071,0,0,442070,340,1,13,very_unsat,very_high,no,1
17027,1,27667,54,15,267106,130,3,5,unsat,little,actively_looking_into_it,0
2205,1,51452,0,8,229559,330,1,4,very_unsat,very_high,no,0
11753,1,79620,0,52,325312,267,1,1,very_sat,very_high,actively_looking_into_it,0
1585,0,129218,197,0,287365,838,23,15,very_unsat,very_high,actively_looking_into_it,1
12990,0,154273,195,0,742615,218,24,13,very_sat,little,considering,1
5305,0,154262,0,57,253093,410,0,2,very_unsat,very_little,considering,1
18948,0,138133,191,67,540755,833,12,1,very_sat,very_high,no,1
12606,1,22990,60,0,392928,238,5,12,very_sat,little,actively_looking_into_it,1
12380,0,139732,199,0,221939,689,26,15,very_unsat,little,considering,1
13016,1,131945,54,74,922739,848,5,2,very_unsat,very_little,no,0
11759,0,66114,62,81,172958,377,3,1,very_unsat,very_high,never_thought,1
2587,0,131674,0,9,591995,817,1,6,very_unsat,very_little,actively_looking_into_it,0
12276,0,153688,59,0,270109,158,3,11,avg,very_high,never_thought,0
8501,0,31799,0,9,724523,212,3,6,very_unsat,little,considering,0
7395,1,23147,187,0,965144,198,15,12,very_unsat,very_high,no,1
6265,1,107370,33,0,285892,861,4,11,very_unsat,little,considering,0
11180,0,66329,243,20,225666,393,14,6,unsat,very_little,actively_looking_into_it,1
17257,0,150612,223,56,644783,508,21,1,very_unsat,little,no,1
15942,1,159227,239,39,273788,894,20,1,very_unsat,little,actively_looking_into_it,1
13450,0,112761,212,0,227908,866,11,9,very_sat,very_little,actively_looking_into_it,1
11502,1,43280,49,47,486416,231,4,1,unsat,very_high,no,1
17055,1,117183,65,17,728591,457,0,6,very_sat,little,actively_looking_into_it,0
15153,1,20779,60,5,604188,184,4,4,unsat,very_little,actively_looking_into_it,0
3114,0,31499,199,48,537256,221,22,2,very_unsat,avg,considering,0
17479,1,49684,0,44,714153,236,1,1,unsat,high,perhaps,1
9327,1,41758,0,62,920898,201,0,2,unsat,very_little,actively_looking_into_it,0
17087,1,82445,0,21,410465,295,1,4,unsat,high,considering,0
11699,1,59034,246,0,885010,331,10,14,very_unsat,little,considering,0
2732,1,89555,268,16,258729,310,12,4,unsat,little,no,0
17311,1,101495,189,22,352187,493,20,5,sat,very_high,no,1
4059,0,45488,112,44,196046,194,0,1,avg,high,considering,1
6691,1,73930,0,0,856178,335,0,15,very_unsat,little,considering,0
9848,1,76749,53,5,889801,263,5,6,avg,very_little,no,0
5851,0,136768,67,36,821093,173,3,1,very_unsat,very_little,actively_looking_into_it,0
4511,1,27828,61,79,694915,214,4,2,very_unsat,very_high,considering,0
125,0,91345,206,63,395398,335,28,1,very_unsat,avg,considering,1
16107,0,151641,46,10,511667,421,5,4,avg,very_high,no,0
19714,0,101411,196,0,536668,867,22,13,unsat,high,perhaps,1
4897,0,144751,211,10,774855,408,17,5,avg,very_high,considering,1
10135,1,110973,72,18,878342,610,4,4,very_unsat,very_little,considering,0
2333,0,25830,175,0,592400,234,17,15,very_unsat,high,actively_looking_into_it,1
15187,1,20224,223,11,376308,207,14,4,avg,very_high,actively_looking_into_it,1
9006,0,101073,0,72,596007,683,4,2,unsat,very_high,never_thought,0
18839,1,135816,0,22,288510,834,0,6,very_unsat,high,considering,0
13001,0,72839,0,80,675592,264,1,2,very_unsat,very_high,actively_looking_into_it,0
1986,1,42747,0,0,368961,167,0,12,unsat,very_little,considering,1
13148,0,132516,0,30,443690,239,1,2,very_sat,little,no,0
10975,0,38894,0,0,763115,232,1,6,unsat,little,never_thought,1
16152,1,34686,206,76,790434,199,15,2,very_unsat,avg,actively_looking_into_it,0
11862,1,53138,246,8,630570,760,27,4,very_sat,little,actively_looking_into_it,0
15188,0,40982,0,0,277821,205,0,11,avg,little,considering,1
3319,0,66734,210,78,237529,677,20,1,very_sat,little,considering,1
15129,1,91158,195,87,288875,321,3,1,very_sat,little,considering,1
14458,0,116525,0,0,535938,528,1,9,very_sat,very_little,considering,0
18406,1,25089,0,85,297881,609,0,2,very_unsat,little,no,1
7892,0,42242,0,47,779579,171,0,2,very_unsat,very_little,perhaps,1
9146,1,26893,0,0,486486,194,1,8,very_sat,little,perhaps,1
12150,1,77029,195,30,914236,367,0,2,unsat,little,never_thought,0
15526,0,78596,0,0,226572,622,0,11,very_unsat,very_high,no,1
9701,1,59306,0,47,334572,303,1,2,very_sat,very_little,no,0
18290,0,69916,204,0,287594,330,20,13,very_sat,little,perhaps,1
3538,1,52953,0,42,161224,278,1,2,very_sat,very_little,considering,1
14523,0,85395,0,17,238593,339,0,6,avg,very_high,never_thought,0
8733,0,105734,63,7,219846,536,5,5,very_unsat,little,considering,0
6095,0,121442,0,88,211378,662,1,1,very_unsat,very_little,actively_looking_into_it,1
14848,0,100062,194,7,741383,850,14,5,unsat,little,never_thought,1
3271,1,155847,62,38,460933,677,4,1,very_unsat,little,actively_looking_into_it,0
5669,1,131520,177,0,232355,675,23,4,very_unsat,very_high,never_thought,1
1488,1,75833,50,0,816748,392,4,15,very_unsat,high,actively_looking_into_it,1
18165,0,155934,0,0,295450,610,1,10,very_unsat,little,considering,0
3167,0,154442,0,44,483212,677,1,13,unsat,very_high,never_thought,1
4679,0,34344,63,0,486846,204,4,8,very_sat,little,no,1
474,1,137815,0,88,208865,673,1,2,unsat,very_little,no,0
13272,1,64625,0,14,176406,345,1,4,very_unsat,little,considering,0
15163,1,120736,0,56,824267,856,1,1,unsat,very_high,considering,0
6033,1,35604,0,83,541329,235,0,2,very_unsat,little,no,0
3059,0,23025,62,12,333858,182,4,6,unsat,very_little,actively_looking_into_it,1
1457,1,109668,0,0,277071,489,1,12,very_unsat,very_little,considering,0
230,1,48030,55,72,233254,174,3,1,very_unsat,very_high,no,0
14502,0,141524,0,0,903982,603,0,15,unsat,little,considering,0
138,1,82251,69,0,615508,345,5,8,very_sat,little,never_thought,0
17266,0,38544,58,14,399767,195,3,5,very_unsat,little,considering,0
11898,0,113662,168,10,875582,829,18,6,unsat,very_high,no,1
15450,1,41934,210,0,656856,130,15,8,very_sat,very_little,actively_looking_into_it,1
5552,0,79198,186,0,265962,369,14,13,unsat,very_little,no,1
16665,1,34714,40,46,595685,156,3,2,very_unsat,very_high,considering,1
18349,1,66984,213,0,479545,325,20,12,unsat,very_little,perhaps,1
5510,1,73320,0,8,550000,352,1,5,unsat,little,actively_looking_into_it,0
12945,1,82744,200,0,173291,374,22,12,very_unsat,high,actively_looking_into_it,1
14629,1,35781,0,20,416332,215,1,5,very_unsat,very_high,considering,1
11892,1,58588,0,0,439921,308,0,11,sat,little,considering,1
11477,1,83837,65,48,778925,285,12,2,very_unsat,little,considering,0
17357,0,41994,83,15,716900,139,5,5,very_unsat,little,no,0
2123,1,44448,284,0,239474,232,14,10,very_unsat,very_high,perhaps,1
15140,1,159767,230,41,962320,876,21,1,avg,very_high,actively_looking_into_it,1
12502,0,61301,185,33,828867,295,16,2,avg,high,never_thought,0
13388,0,43672,63,39,623641,226,3,2,unsat,very_little,no,0
13043,0,24579,46,8,894859,692,5,6,unsat,high,actively_looking_into_it,0
9148,0,133917,0,0,489538,806,1,5,avg,little,perhaps,1
11057,1,98840,196,5,473153,437,25,5,very_unsat,very_high,considering,1
15767,1,68112,0,80,964829,358,1,1,very_sat,little,considering,0
15201,1,27848,0,8,291627,833,5,5,very_sat,avg,no,0
16579,1,109686,0,74,253972,662,1,2,very_unsat,little,actively_looking_into_it,1
12527,1,70751,0,63,202435,272,1,1,sat,little,considering,0
17150,1,88313,206,0,469248,352,4,1,avg,very_high,considering,1
19391,0,24823,57,15,229445,194,22,4,unsat,very_little,actively_looking_into_it,1
14412,1,103909,0,0,879730,167,1,6,very_unsat,little,considering,0
549,1,94657,0,10,952813,392,1,4,very_sat,little,considering,0
9849,0,64030,0,0,665655,347,1,13,unsat,very_little,actively_looking_into_it,0
9375,0,132241,230,39,708927,672,27,1,sat,little,considering,0
18863,0,128951,0,69,477213,684,1,4,unsat,very_high,no,0
8772,1,81426,0,22,759329,217,0,5,very_sat,very_high,perhaps,0
13790,0,38205,77,18,459411,215,3,4,sat,avg,no,0
11390,1,49256,196,87,187382,231,15,1,very_sat,little,never_thought,0
231,1,140091,63,20,354330,763,3,5,avg,little,no,0
7232,0,38402,48,71,239075,232,4,2,avg,high,no,1
7799,1,36880,81,0,903916,155,4,9,very_unsat,very_little,considering,0
2230,0,41265,58,22,753051,193,4,6,very_unsat,high,never_thought,0
2257,0,39565,0,13,266458,154,1,5,avg,very_little,actively_looking_into_it,0
13883,0,21559,0,82,331218,156,1,2,very_unsat,little,considering,1
8783,1,45869,65,19,239278,187,5,4,very_sat,very_little,actively_looking_into_it,1
8330,1,146250,214,9,338291,514,22,5,very_unsat,very_high,considering,1
15146,0,110291,64,0,376322,887,0,13,very_unsat,little,actively_looking_into_it,1
15295,0,49195,197,0,473151,243,15,15,very_unsat,very_high,actively_looking_into_it,1
8939,1,32950,179,0,439456,217,14,4,very_unsat,very_high,perhaps,1
14474,0,44290,0,0,222036,207,19,8,very_sat,very_high,considering,1
285,0,31499,199,11,657719,225,25,2,sat,high,actively_looking_into_it,0
857,0,96473,211,39,517162,309,17,2,sat,very_high,no,1
1776,0,66638,179,51,206487,325,27,1,very_unsat,very_high,considering,1
5845,0,28053,0,22,466812,237,1,6,very_unsat,very_high,no,0
6429,1,154950,223,0,880559,796,17,8,unsat,high,considering,1
12999,0,84786,0,19,461748,357,1,5,very_unsat,very_little,no,0
10183,0,84948,0,20,189183,368,0,4,unsat,very_little,considering,0
16222,1,86999,76,0,284396,262,3,10,sat,very_little,actively_looking_into_it,0
7823,1,83197,197,6,805908,289,28,4,very_unsat,little,considering,1
